gene_symbol	B_cells	Blood_CD34._cells	Dendritic_cells	Eosinophils	Fibroblasts	Keratinocytes	Lymphatic_endothelial_cells	Macrophages	Monocytes	NK_cells	Neutrophils	Plasma_cells_CD138.	Platelets	Reticulocytes	Subcutaneous_Adipose	T_cells_CD3.	T_cells_CD4.	T_cells_CD8.	T_cells_Gamma_Delta	T_cells_Regulatory	Vascular_Endothelial_Cells
CENPA	28.71	44.74	25.09	31.65	42.54	38.58	33.88	29.64	24.53	37.64	23.81	30.87	27.57	30.79	20.63	27.54	30.72	25.60	74.74	34.07	45.87
CENPB	40.78	39.10	44.08	26.40	60.17	48.97	43.73	46.43	46.54	44.14	31.76	40.09	31.46	33.61	52.17	41.46	43.57	40.17	59.47	40.20	57.74
CENPBD1	34.49	39.68	47.43	32.46	46.40	45.12	42.90	50.23	43.10	37.49	33.62	29.15	27.91	30.47	34.12	35.37	35.47	32.80	41.01	30.70	48.34
CENPC1	60.67	63.43	44.52	50.07	40.26	46.23	47.09	44.61	44.17	71.10	40.73	38.61	36.48	23.79	47.75	52.32	63.97	56.96	65.45	67.86	49.80
CENPE	26.73	42.69	21.29	25.83	42.24	33.83	24.85	28.29	21.10	38.66	22.47	26.16	26.11	27.43	19.46	23.63	28.71	23.44	72.11	30.56	43.67
CENPF	25.07	49.80	19.51	26.67	42.81	32.34	26.74	24.10	18.80	33.91	19.28	23.35	22.98	19.80	18.39	26.08	30.37	23.02	66.26	30.53	42.81
CENPH	35.12	53.49	30.61	25.62	38.71	38.23	24.74	29.12	21.07	42.04	17.65	31.07	17.81	18.65	21.66	25.52	35.75	27.58	77.69	24.50	41.59
CENPI	14.81	17.41	13.82	14.05	18.22	16.28	15.35	14.74	13.29	16.56	13.49	14.35	14.07	17.11	12.71	13.89	14.69	13.51	25.92	13.83	18.62
CENPJ	28.70	34.98	24.64	19.37	26.08	21.94	21.37	22.54	20.41	30.43	17.20	21.30	21.34	19.55	24.70	23.93	23.77	23.60	43.16	22.24	23.34
CENPK	34.45	59.68	17.59	29.51	39.84	32.75	25.47	25.30	16.35	59.91	14.68	24.99	28.10	14.15	16.03	47.28	60.67	42.06	87.55	44.22	40.74
CENPL	29.26	32.76	24.46	17.07	35.65	30.14	21.76	26.57	20.68	43.14	17.93	23.54	18.41	16.58	19.82	25.91	33.04	26.95	62.36	26.62	31.97
CENPM	53.44	52.65	27.29	34.34	42.60	39.98	35.38	32.36	27.75	42.72	28.70	35.83	32.59	31.98	24.25	41.27	44.90	37.15	71.57	51.21	44.72
CENPN	27.84	36.95	30.57	21.79	39.34	33.04	30.04	30.46	23.79	34.88	22.39	26.11	28.68	23.50	19.48	25.41	28.25	26.34	56.69	28.46	39.40
CENPO	35.84	41.71	32.91	31.38	39.48	33.71	34.83	32.83	30.75	36.28	30.16	33.55	36.87	41.62	26.15	35.99	34.70	33.83	48.96	35.81	38.75
CENPQ	25.78	32.90	24.05	21.73	31.35	32.48	23.51	25.48	21.59	33.15	18.18	21.34	16.09	16.14	26.29	22.16	29.21	22.27	49.82	18.96	25.43
CENPT	36.97	31.35	30.02	25.56	43.32	52.03	37.37	30.99	33.50	32.17	29.31	32.59	31.10	38.38	47.97	35.30	37.14	41.00	42.56	34.46	40.11
CENPV	31.48	40.20	26.80	34.53	28.41	20.68	27.90	29.56	20.75	35.81	23.12	21.15	31.75	26.07	23.91	31.56	34.57	33.73	39.49	31.13	34.37
CENPW	35.66	68.18	49.80	21.35	66.63	58.63	56.03	56.78	46.95	47.53	22.46	34.55	23.69	17.48	35.61	31.89	37.66	31.63	97.93	31.83	71.86
CEP110	68.10	65.22	41.63	71.83	25.37	28.71	25.75	41.31	50.75	60.28	44.40	34.29	52.37	29.95	38.40	61.50	58.83	53.85	54.32	61.97	30.33
CEP120	53.20	36.65	39.36	34.76	40.16	30.65	36.12	34.40	33.63	48.71	32.24	39.43	29.94	15.55	48.07	46.69	51.29	51.31	57.82	45.28	37.70
CEP135	39.61	33.61	28.04	38.56	23.65	23.21	26.07	27.02	30.39	34.35	26.87	21.55	24.30	15.59	22.66	29.15	35.18	33.71	31.02	33.40	23.77
CEP152	23.85	27.04	19.73	20.59	19.88	20.16	17.73	20.40	20.89	25.13	19.70	20.11	18.97	18.47	20.63	22.02	23.65	21.37	32.34	23.45	19.73
CEP164	49.42	46.35	47.22	41.51	48.66	49.84	56.30	44.49	44.84	48.15	41.56	36.37	40.50	37.02	44.17	49.73	50.06	49.24	47.13	56.43	50.15
CEP170	68.05	73.63	80.84	74.48	86.01	51.97	69.72	80.17	80.75	47.24	71.69	45.36	55.55	30.10	72.39	52.30	58.14	48.08	50.81	44.88	85.17
CEP192	58.26	60.12	47.39	48.14	45.24	41.42	47.09	45.27	44.46	58.77	41.38	35.69	31.36	20.12	47.55	53.04	60.31	54.24	57.55	59.37	49.52
CEP250	39.51	35.33	36.04	37.63	36.89	35.09	35.74	36.65	35.76	39.53	35.45	36.13	36.97	42.65	31.84	41.55	39.40	39.19	43.26	40.12	33.74
CEP290	30.09	32.00	22.59	24.97	27.82	25.42	24.17	23.08	20.64	32.06	17.99	20.76	25.59	19.96	27.80	27.23	29.04	30.05	24.26	28.14	26.15
CEP350	67.82	63.78	66.70	62.35	52.30	58.26	52.01	59.09	61.69	66.70	62.08	54.66	46.23	26.15	59.12	67.72	66.59	62.32	64.14	67.45	54.39
CEP55	19.23	39.68	14.39	18.07	49.84	36.06	25.83	23.72	13.12	32.11	12.52	22.28	14.12	12.28	11.47	20.54	25.89	16.44	82.83	30.80	54.97
CEP57	61.80	64.64	48.64	42.12	55.41	51.44	43.71	41.41	47.82	65.17	40.27	46.99	40.36	25.28	54.60	57.84	63.89	58.06	74.27	56.25	61.56
CEP57L1	15.21	17.99	15.57	17.92	18.28	15.14	15.79	16.15	14.26	16.91	13.53	15.56	15.98	15.42	16.73	13.88	15.08	14.61	19.57	13.82	16.23
CEP63	36.92	35.87	35.41	34.41	38.08	35.55	28.70	33.04	36.10	34.28	63.00	32.34	25.32	22.92	40.01	34.45	35.14	35.14	42.17	28.28	38.27
CEP68	50.51	47.86	40.87	26.65	37.97	35.31	62.00	31.82	33.79	34.52	33.51	30.96	39.82	26.84	64.83	51.08	52.27	48.64	36.11	51.38	59.18
CEP70	19.86	34.12	16.75	16.79	25.76	25.80	27.13	21.93	16.40	24.89	17.15	28.23	19.11	20.35	24.21	20.86	23.48	23.17	20.29	20.27	29.18
CEP72	37.26	38.88	31.44	30.79	27.20	42.00	31.57	29.91	28.19	40.95	30.74	31.63	27.22	41.05	24.52	37.09	41.29	37.14	45.98	39.03	27.78
CEP76	37.06	47.18	35.25	19.40	40.12	57.21	35.72	36.05	28.70	41.24	17.67	27.36	19.79	16.40	29.57	35.76	43.01	31.09	62.14	40.49	47.49
CEP78	43.55	47.46	34.52	25.21	42.16	35.56	33.57	35.31	31.07	68.97	30.37	33.30	45.83	37.33	32.15	46.70	45.36	58.58	64.61	56.40	41.43
CEP97	29.66	30.54	22.52	31.87	27.82	29.92	21.43	23.47	22.81	31.72	27.21	33.47	22.24	21.59	22.61	26.99	31.83	29.77	33.36	28.84	25.03
CEPT1	61.28	43.01	45.97	42.90	39.45	44.26	34.50	46.73	50.08	44.29	38.37	38.02	34.15	21.17	48.76	45.28	45.09	44.82	42.41	41.56	36.25
CER1	21.84	21.87	23.93	25.20	22.75	22.21	20.30	25.12	24.57	23.96	29.16	29.56	31.20	42.03	22.70	23.73	24.01	23.57	21.56	23.61	22.99
CERCAM	29.31	30.97	33.65	37.72	53.57	35.38	38.32	31.29	31.48	30.71	33.33	42.16	36.49	42.85	37.25	31.45	29.87	30.25	30.16	34.15	39.13
CERK	71.40	79.42	78.39	72.27	74.58	63.35	72.49	62.90	81.63	79.82	81.29	81.78	53.74	52.81	58.95	85.88	95.08	89.04	74.39	102.78	82.19
CES1	26.25	28.62	57.24	22.19	29.75	33.74	25.57	92.24	74.15	30.00	31.64	28.71	30.11	38.29	107.31	31.79	27.48	35.75	27.03	27.25	26.06
CES1P1	34.14	29.86	34.42	31.46	29.31	29.06	37.79	31.87	33.26	25.61	31.30	34.63	48.87	43.61	31.20	38.24	30.58	31.05	28.87	36.43	26.86
CES2	56.45	53.35	58.74	48.26	65.97	86.51	58.43	59.78	62.05	55.70	49.11	51.74	50.69	46.42	62.08	58.69	58.38	57.11	65.97	54.58	63.84
CES3	37.10	38.93	38.69	56.67	34.01	37.68	36.53	39.36	39.18	37.32	44.77	37.42	39.90	46.55	35.19	37.68	36.57	39.96	39.60	40.27	33.65
CES4A	42.04	39.01	40.79	40.09	37.30	47.09	42.82	39.65	42.38	35.77	39.56	43.59	52.56	60.47	37.09	45.17	44.88	41.47	36.49	50.30	33.85
CES5A	16.21	16.05	16.53	16.49	15.44	16.11	15.77	16.56	16.38	16.52	17.37	16.69	16.85	30.27	14.47	16.06	16.27	16.17	16.25	17.19	15.58
CETN1	24.23	24.52	26.59	29.91	24.50	24.28	23.31	27.75	26.54	26.58	31.96	31.64	27.68	54.30	23.60	25.79	26.44	24.44	23.56	26.38	25.27
CETN2	61.40	81.87	64.98	54.72	99.26	90.71	93.28	72.45	62.36	65.55	52.91	65.32	115.54	47.02	83.39	56.96	60.72	61.67	68.96	56.03	89.49
CETN3	63.55	75.17	56.67	41.82	71.47	79.09	75.74	55.73	43.90	65.87	24.66	64.98	43.24	15.81	67.09	66.39	72.86	55.98	88.15	50.35	68.96
CETP	19.90	26.85	21.48	18.82	17.95	17.34	43.55	20.14	25.10	17.76	22.99	26.80	59.29	38.38	25.93	19.15	19.31	18.80	18.56	18.75	68.03
CFB	27.71	25.97	42.43	29.72	33.93	33.43	36.52	40.92	33.03	23.99	30.38	33.52	40.31	39.56	38.66	30.64	26.17	28.63	24.73	28.97	26.86
CFC1	25.16	24.04	25.86	28.02	24.04	24.41	25.39	24.94	25.04	24.04	26.46	27.26	27.37	34.20	22.24	26.10	24.92	25.63	24.49	28.29	23.16
CFC1B	24.30	22.83	25.07	22.19	23.44	23.57	26.12	23.17	24.08	21.98	23.26	24.56	26.40	28.38	22.85	26.27	22.76	22.92	24.44	24.21	22.94
CFD	30.85	66.99	69.64	140.92	43.86	36.59	37.26	78.36	99.24	31.96	95.88	35.05	37.90	30.25	169.86	50.11	31.48	40.90	24.99	29.45	24.73
CFDP1	40.59	46.61	39.89	39.70	40.16	44.14	45.28	39.70	37.68	42.59	37.91	29.76	32.21	24.26	41.10	41.81	45.70	45.02	37.75	51.22	41.56
CFH	18.77	49.82	27.42	23.14	44.28	18.94	66.23	22.87	21.59	29.51	22.25	24.93	25.61	27.49	96.35	23.08	30.70	30.84	48.90	25.46	32.60
CFHR2	17.28	19.55	17.64	26.02	19.57	17.23	21.23	17.21	17.77	20.22	17.56	17.33	19.89	15.75	23.52	17.43	18.28	18.69	20.00	16.73	19.84
CFHR3	10.92	10.82	10.80	10.93	10.64	10.45	11.82	10.89	10.95	10.62	10.67	11.01	12.06	12.45	10.02	10.93	10.74	10.76	10.73	11.04	10.43
CFHR4	13.50	14.26	13.65	15.82	13.63	13.31	13.25	13.72	13.95	13.83	14.16	16.45	14.79	14.09	13.02	13.94	14.08	13.81	14.43	14.25	13.10
CFHR5	10.28	10.68	10.55	11.92	10.20	10.39	10.19	10.60	10.45	10.50	10.61	10.73	11.63	11.79	9.77	10.21	10.56	10.61	10.34	9.89	10.36
CFI	15.26	21.20	22.87	17.04	18.17	14.98	75.41	16.55	15.48	16.19	16.87	20.43	18.66	19.54	62.50	15.00	17.06	16.25	14.65	16.49	70.09
CFL1	123.12	107.74	143.02	134.75	152.47	133.29	126.77	146.00	145.01	131.26	145.90	109.31	90.61	40.68	139.12	117.92	119.18	128.07	168.30	97.16	158.36
CFL2	39.68	33.64	32.97	20.24	101.00	41.32	74.27	32.97	25.95	37.17	19.76	49.52	24.71	19.32	79.30	27.89	32.11	34.83	39.13	31.14	91.45
CFLAR	54.13	42.86	68.00	58.19	44.13	50.48	54.01	60.65	65.30	60.92	89.19	59.24	46.66	35.21	62.19	58.84	58.64	59.29	63.65	53.98	60.75
CFP	25.35	40.83	53.68	26.27	20.67	20.14	20.43	37.85	95.47	24.54	85.43	25.89	28.38	27.92	31.61	38.98	33.88	32.18	21.00	31.04	22.88
CFTR	12.78	12.74	12.86	14.71	12.14	12.27	12.49	12.90	12.78	12.60	13.22	13.10	13.82	15.26	11.30	12.59	12.48	12.75	12.26	12.82	12.05
CG030	25.19	21.32	18.77	26.34	16.60	15.74	17.76	17.58	20.74	20.09	21.37	16.31	15.67	20.51	20.99	19.84	22.11	23.47	17.40	28.89	15.82
CGA	17.09	17.74	17.03	22.10	17.19	22.83	17.97	17.74	17.33	18.12	20.00	17.67	19.18	20.85	16.48	16.76	17.56	18.82	17.35	19.05	16.92
CGGBP1	72.01	67.16	67.17	61.98	64.48	56.85	58.69	64.06	66.73	66.72	63.27	59.74	72.45	46.13	63.17	65.35	68.84	67.70	71.77	64.77	65.98
CGN	22.75	23.48	26.04	28.23	23.27	46.91	23.60	23.83	24.07	23.07	26.31	27.10	25.82	37.85	19.68	24.83	23.80	24.25	27.49	23.93	23.57
CGNL1	22.27	22.46	27.31	32.75	26.96	32.04	53.09	24.62	24.15	24.94	25.22	24.86	25.79	42.22	33.43	21.67	22.70	23.44	21.72	22.33	50.75
CGREF1	25.32	31.05	26.22	26.16	30.09	27.18	28.28	24.89	25.97	23.16	25.25	32.48	35.19	38.08	26.31	27.62	24.56	24.77	24.50	25.92	24.85
CGRRF1	64.26	59.09	54.95	43.27	60.11	52.52	58.83	55.46	56.07	66.91	48.50	49.76	84.49	24.13	54.83	54.46	62.81	64.93	62.87	73.39	58.09
CH25H	17.00	20.19	68.61	17.42	54.58	25.67	68.86	28.52	21.46	17.29	19.69	20.13	22.40	30.39	20.65	19.18	17.18	16.83	16.27	16.17	47.18
CHAC1	35.68	36.14	37.00	35.68	54.60	56.28	35.87	35.53	36.61	37.50	37.36	54.14	36.78	52.69	31.73	36.37	37.82	33.12	35.26	32.39	37.05
CHAC2	32.65	44.42	25.69	14.91	30.50	53.20	38.94	26.95	19.81	46.14	20.14	68.59	21.29	17.16	23.34	34.87	42.86	26.97	76.77	25.63	48.04
CHAD	26.98	26.00	26.99	22.32	26.30	27.52	27.18	27.27	27.53	26.51	30.33	28.11	30.69	40.54	23.92	26.18	26.27	25.67	25.91	26.54	27.99
CHADL	25.87	27.43	27.43	24.76	27.23	29.44	29.04	26.40	26.51	23.32	28.38	30.14	33.48	38.75	26.33	28.87	26.67	26.66	25.79	29.33	26.73
CHAF1A	34.72	41.93	31.79	32.30	34.45	35.47	31.55	31.11	32.86	36.31	30.15	33.35	31.57	37.17	29.82	33.91	33.94	31.54	50.94	34.02	32.64
CHAF1B	36.89	45.85	35.74	40.26	41.78	39.43	39.53	35.69	33.54	41.53	34.68	38.39	37.12	44.13	32.05	40.20	38.18	34.11	63.52	41.38	40.74
CHAT	20.46	21.09	22.11	22.14	21.12	20.80	18.66	22.21	22.57	21.58	24.81	20.40	21.38	26.54	18.89	21.46	22.55	20.67	22.04	21.49	21.13
CHCHD1	70.41	82.08	82.70	51.32	82.32	91.09	86.75	78.13	72.44	75.60	52.37	69.24	55.16	31.71	64.18	72.37	77.60	64.88	89.79	72.98	86.45
CHCHD10	86.06	58.17	89.51	51.25	75.78	73.60	82.81	89.02	75.31	56.15	45.40	94.63	50.64	59.60	92.18	72.49	69.04	72.71	89.70	59.20	85.56
CHCHD2	118.61	130.35	130.67	122.61	137.85	134.77	135.09	128.48	126.11	133.17	105.97	118.88	87.14	67.88	129.30	118.44	123.45	125.31	151.34	121.33	139.33
CHCHD3	83.23	103.23	90.12	56.61	93.26	89.26	91.66	88.59	76.13	86.68	39.96	74.56	82.07	32.70	85.64	75.90	83.98	75.22	104.37	87.01	92.18
CHCHD4	58.69	67.88	61.65	48.80	60.64	67.72	71.01	64.11	57.64	57.12	44.70	68.21	55.20	49.80	56.45	61.06	63.50	54.72	74.10	62.11	60.84
CHCHD5	33.95	33.17	36.53	31.10	37.36	36.16	37.91	36.48	37.16	32.21	32.87	36.04	34.53	38.06	32.74	34.96	34.26	34.52	37.47	33.86	36.23
CHCHD6	40.31	45.97	37.82	35.39	49.15	53.29	53.52	40.92	35.18	36.91	32.10	40.56	41.01	35.78	41.42	44.05	42.34	42.54	44.56	42.76	43.14
CHCHD7	76.30	67.70	82.50	60.92	59.61	67.65	63.30	61.89	61.45	70.12	47.53	58.61	49.10	34.45	55.70	70.26	72.08	72.71	78.38	69.26	60.05
CHCHD8	69.79	77.65	69.89	55.97	77.99	79.66	74.63	66.23	64.14	68.19	38.71	74.84	57.44	38.96	65.22	72.47	70.48	68.43	83.01	65.53	74.74
CHD1	78.20	79.82	67.34	76.81	50.79	64.93	58.20	59.95	78.77	85.21	94.32	47.72	37.44	14.35	63.52	73.89	78.36	78.15	74.39	83.54	62.02
CHD1L	60.05	65.80	59.94	38.08	56.84	50.77	50.21	58.68	48.02	54.23	35.39	42.64	75.05	43.68	46.19	49.63	53.93	53.19	67.47	51.72	53.16
CHD2	45.06	38.51	33.22	33.58	27.63	33.67	29.10	29.14	37.93	42.06	52.87	29.28	33.06	23.26	29.21	37.95	41.54	45.47	33.58	44.96	27.19
CHD3	55.80	52.16	45.31	53.74	58.51	50.95	51.45	41.77	51.58	57.74	51.48	36.10	45.67	49.58	48.86	63.55	63.60	63.87	57.76	60.90	50.07
CHD4	77.69	81.65	71.18	68.10	68.77	76.60	78.48	68.38	71.05	81.23	77.72	65.42	71.22	60.82	65.97	75.72	73.62	75.34	73.36	76.86	71.45
CHD5	23.31	22.56	23.37	28.16	21.89	21.49	23.63	22.68	23.80	22.82	24.67	24.88	30.38	33.61	20.44	24.50	22.62	23.16	24.28	23.79	21.05
CHD6	34.77	32.74	28.87	25.09	29.62	27.00	27.97	26.26	27.65	33.30	23.01	25.06	26.28	23.36	30.23	32.29	33.37	33.04	32.33	31.47	29.84
CHD7	52.46	28.32	33.56	56.72	22.52	36.58	39.92	33.58	31.78	32.72	48.65	35.80	34.70	32.60	33.51	39.73	39.99	39.84	31.78	36.45	36.00
CHD8	72.30	57.12	61.15	66.49	61.00	69.37	64.35	62.09	66.44	68.89	68.51	49.38	41.34	30.39	62.55	63.98	62.76	68.03	77.70	57.02	65.17
CHD9	40.45	41.73	35.50	39.55	32.01	34.06	33.71	36.66	33.90	39.15	25.41	26.48	35.89	19.48	43.13	28.23	27.91	32.39	28.16	27.26	31.69
CHDH	27.32	24.01	28.44	26.04	25.46	24.78	26.37	29.55	25.76	24.26	26.90	28.14	27.73	33.88	23.54	26.50	26.42	25.08	27.49	29.88	23.83
CHEK1	23.64	48.26	17.19	19.42	38.34	28.53	22.92	21.77	14.16	34.35	13.13	20.71	13.94	15.54	11.99	20.85	24.57	18.58	80.82	26.04	44.49
CHEK2	45.60	52.74	46.76	38.61	44.68	42.85	34.04	43.43	36.47	39.16	30.84	38.65	32.07	45.50	34.00	34.32	40.59	33.03	55.58	35.30	41.17
CHERP	56.58	56.33	55.13	63.46	52.35	55.88	53.93	54.91	55.94	59.24	59.32	55.71	48.40	49.20	49.90	55.88	57.58	57.35	57.91	59.03	53.92
CHFR	67.17	59.31	78.23	71.74	58.81	63.81	52.33	72.18	73.46	74.46	77.56	43.24	42.13	30.85	53.23	65.84	67.72	68.69	59.83	69.59	69.16
CHGA	29.00	29.40	34.20	38.95	34.64	33.37	30.35	34.63	34.45	30.31	37.17	42.16	33.62	50.08	27.39	32.86	30.75	31.53	33.80	27.09	33.14
CHGB	17.60	18.18	17.07	16.91	15.93	16.35	17.05	16.74	17.00	15.86	18.13	17.75	24.36	20.39	14.69	22.66	21.30	18.77	15.56	20.94	16.06
CHI3L1	17.73	20.50	37.17	17.71	23.13	34.77	17.67	70.17	26.43	17.54	79.32	21.37	20.59	24.89	32.26	21.30	20.33	21.43	17.20	17.90	17.49
CHI3L2	48.39	23.03	30.77	31.64	23.70	35.03	21.96	31.93	29.34	36.52	29.27	26.77	33.76	60.20	28.09	45.55	38.61	42.39	28.67	36.31	21.83
CHIA	27.06	24.98	27.67	27.80	25.67	25.13	26.20	27.98	27.82	25.93	29.31	26.30	25.93	38.76	23.74	26.29	26.31	25.08	25.89	26.28	25.55
CHIC1	27.34	23.35	15.29	15.81	23.36	21.24	22.77	15.22	16.74	26.34	15.59	22.50	21.29	15.42	21.71	24.67	27.32	26.74	24.75	26.75	25.82
CHIC2	52.14	50.55	65.55	83.98	82.45	87.42	74.70	67.42	80.64	71.25	102.70	45.51	36.60	25.07	56.25	62.13	59.99	72.44	74.10	46.95	85.82
CHID1	48.57	61.50	60.05	33.21	71.91	52.81	65.08	58.57	50.00	45.05	37.55	82.16	47.17	51.57	58.98	52.01	50.01	48.96	60.79	47.93	63.87
CHIT1	23.17	22.01	25.78	19.46	22.72	24.57	21.86	61.91	24.10	21.76	27.74	24.85	23.68	33.24	23.52	25.68	22.69	24.10	23.36	23.06	20.93
CHKA	49.67	52.90	54.61	51.85	42.78	34.60	57.84	52.22	47.94	42.69	46.61	40.08	35.24	44.94	44.84	38.28	37.65	40.02	40.32	36.76	56.40
CHKB	91.58	72.93	74.25	86.32	64.98	69.76	77.99	74.48	79.58	81.88	79.05	62.09	58.74	51.11	80.55	81.32	83.19	84.99	67.21	94.26	70.86
CHL1	16.79	12.50	11.72	14.75	11.71	18.64	13.86	11.82	11.94	12.25	12.55	13.01	13.36	15.41	31.17	12.12	11.53	12.15	11.34	11.92	11.49
CHM	26.67	25.46	30.89	19.28	32.39	30.07	28.27	32.55	28.67	27.68	20.06	22.90	22.72	19.11	25.48	23.88	26.50	24.31	31.13	22.71	34.95
CHML	27.09	28.96	21.20	18.37	24.00	24.76	24.22	20.62	24.36	24.17	16.93	21.82	20.55	17.25	20.78	20.83	22.82	21.50	29.72	19.74	26.05
CHMP1A	76.72	70.86	72.34	69.26	72.88	81.13	75.20	72.90	74.10	73.12	77.76	56.73	67.80	58.72	64.16	71.01	73.03	70.53	76.09	78.75	71.72
CHMP1B	60.95	57.20	67.39	79.98	67.60	70.56	66.67	66.24	79.83	61.36	92.60	61.51	49.45	64.16	60.98	57.49	57.64	65.59	59.18	48.40	71.55
CHMP2A	75.24	75.36	92.43	98.74	95.26	95.34	100.98	93.84	94.91	81.78	111.45	82.10	42.22	36.70	96.33	77.04	78.85	74.67	97.48	68.64	99.26
CHMP2B	70.73	76.63	81.69	73.02	85.38	91.74	72.15	82.12	79.66	75.85	95.36	62.39	51.19	26.32	75.41	68.84	72.52	69.51	75.27	68.00	75.06
CHMP4A	89.97	80.80	85.01	59.41	72.51	81.00	85.49	80.34	80.57	89.62	59.54	68.59	67.34	41.25	77.14	82.83	90.25	83.91	95.57	91.64	81.40
CHMP4B	62.19	52.88	80.03	70.29	73.75	69.94	63.50	75.17	85.03	71.08	82.03	61.45	58.51	51.54	66.83	57.62	57.59	65.80	74.24	45.14	77.76
CHMP4C	16.15	31.55	19.08	14.06	15.76	81.49	40.73	27.68	15.31	17.03	15.74	33.19	40.03	16.70	17.68	15.41	14.81	14.89	13.54	16.02	37.33
CHMP5	81.61	92.70	102.96	86.84	97.34	110.73	102.09	101.77	91.80	94.09	102.23	83.74	97.48	34.48	94.07	80.28	90.02	79.35	97.99	86.23	95.63
CHMP6	48.36	52.69	52.09	45.89	56.73	51.62	58.43	50.95	54.58	51.02	46.13	45.87	53.74	54.13	47.49	51.07	51.08	47.73	55.94	49.21	59.60
CHMP7	88.70	63.04	63.17	53.13	62.16	63.90	61.73	59.83	62.81	57.52	50.21	55.20	53.14	32.01	55.07	91.72	90.69	74.74	73.32	97.40	67.93
CHN1	28.55	29.27	29.76	38.75	95.57	26.94	70.21	31.82	28.36	30.92	30.35	30.99	34.25	39.24	57.21	34.55	46.69	37.70	30.81	51.98	64.66
CHN2	21.03	29.59	39.33	19.01	19.60	19.99	20.62	31.92	39.56	37.23	22.76	23.21	25.22	25.59	28.98	26.27	23.49	31.62	34.29	19.55	20.78
CHODL	19.30	20.46	20.31	26.05	19.67	32.82	23.29	21.67	20.37	22.49	23.11	36.34	22.47	37.87	20.49	17.77	22.68	22.75	20.38	19.98	20.17
CHORDC1	42.21	42.38	41.86	31.70	37.28	42.13	32.48	40.41	38.99	45.71	31.76	34.61	28.48	17.59	33.58	40.11	44.04	40.45	44.53	38.86	34.92
CHP	54.05	57.88	70.93	69.67	68.01	74.06	58.75	68.01	76.27	63.28	80.08	65.61	51.44	52.01	74.32	52.62	53.20	60.39	65.89	53.54	76.13
CHP2	27.57	27.46	29.66	35.43	27.56	55.37	37.75	31.70	30.64	29.28	32.78	29.06	32.14	41.77	26.70	27.11	28.70	29.05	26.51	29.91	27.06
CHPF	46.02	45.21	48.30	37.81	69.07	57.79	47.14	47.40	47.07	44.09	47.62	72.01	54.20	63.09	51.34	50.64	50.11	45.05	56.10	51.34	41.01
CHPF2	59.18	62.52	61.32	61.48	71.91	58.57	55.58	56.39	62.55	61.84	62.49	64.50	41.71	46.96	48.43	60.33	59.68	60.28	63.63	63.00	67.67
CHPT1	56.24	54.17	34.11	72.45	48.19	31.10	37.39	40.09	43.59	37.52	44.45	30.71	31.71	41.09	52.01	37.21	35.41	38.99	26.09	38.58	38.68
CHRAC1	61.23	65.93	48.47	41.25	53.51	51.34	61.01	49.69	55.62	56.22	47.57	46.27	47.64	31.27	48.32	48.39	56.25	52.11	58.69	64.14	57.87
CHRD	27.50	25.69	28.36	29.04	26.55	25.65	29.07	27.66	28.05	24.64	29.55	29.27	33.09	40.42	28.32	29.37	26.58	27.03	25.31	30.37	24.90
CHRDL1	19.47	41.78	19.19	25.14	28.99	19.72	88.79	21.89	19.70	22.41	22.44	25.64	23.26	34.28	136.94	18.46	19.15	20.62	17.73	18.39	18.25
CHRDL2	22.98	22.52	23.90	22.55	24.02	22.41	22.71	23.60	23.19	22.28	25.64	25.70	25.55	39.93	21.64	25.65	22.43	23.28	22.63	24.03	24.05
CHRM1	19.38	18.75	19.62	22.32	19.02	18.34	17.27	19.27	19.67	18.55	20.64	21.76	22.05	33.59	16.58	19.16	19.05	19.60	19.92	19.11	18.94
CHRM2	18.97	20.62	21.97	25.15	22.76	18.83	17.02	22.37	22.34	20.34	24.88	25.72	26.56	41.20	20.13	19.96	21.09	19.84	18.47	21.34	19.78
CHRM3	17.05	27.78	17.94	19.36	18.12	16.66	18.34	19.92	18.16	17.66	19.17	20.07	19.19	23.15	18.06	18.03	17.56	17.93	17.28	18.64	16.83
CHRM4	21.74	21.47	22.77	20.50	22.83	20.99	21.04	22.20	22.25	21.23	24.10	21.72	22.05	26.89	20.74	22.40	22.06	21.56	24.80	23.88	22.56
CHRM5	19.54	19.95	22.34	20.63	21.45	19.27	18.05	22.11	22.12	21.16	26.34	27.69	26.95	47.75	20.51	21.21	21.94	21.80	20.39	21.15	19.89
CHRNA1	18.31	15.54	16.78	16.10	15.12	14.99	20.11	17.63	16.46	15.93	17.59	19.15	19.09	25.94	15.05	16.01	16.08	17.17	15.90	16.21	21.14
CHRNA10	24.07	22.70	24.05	21.99	22.58	23.57	23.73	23.12	24.33	21.33	28.21	24.98	25.92	32.58	21.16	23.66	23.21	23.05	24.08	23.67	23.02
CHRNA2	36.74	38.35	40.92	47.86	37.28	37.10	37.53	41.98	41.32	38.70	44.66	46.39	44.93	49.17	33.19	41.45	40.30	40.35	38.81	41.42	37.66
CHRNA3	24.94	25.38	29.05	32.18	26.46	27.55	25.33	30.20	28.17	26.02	31.06	29.28	30.94	44.08	25.22	26.88	27.15	26.89	26.47	26.38	26.51
CHRNA4	22.20	20.88	22.89	24.89	21.48	21.40	22.39	22.11	22.43	20.84	23.16	22.80	25.36	30.86	19.56	23.45	21.22	22.01	22.81	23.61	20.90
